city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
"New York, NY",2024-06-18,30.0,20.5,25.1,0.0,0.0,0.0,24.4,42.5,50395.16
"New York, NY",2024-06-19,31.1,19.8,25.0,0.0,0.0,0.0,25.0,44.6,50400.0
"New York, NY",2024-06-20,33.4,19.9,26.5,0.0,0.0,0.0,21.3,38.2,50400.0
"New York, NY",2024-06-21,35.5,22.7,27.9,0.0,0.0,0.0,21.2,43.9,48514.57
"New York, NY",2024-06-22,34.7,22.3,27.1,5.0,5.0,0.0,16.7,33.1,46800.0
"New York, NY",2024-06-23,36.3,22.6,29.5,0.1,0.1,0.0,26.7,47.9,34538.85
"New York, NY",2024-06-24,27.2,22.0,25.1,0.0,0.0,0.0,39.0,65.9,50097.42
"New York, NY",2024-06-25,33.8,20.1,26.6,0.0,0.0,0.0,23.7,42.1,50400.0
"New York, NY",2024-06-26,35.8,23.2,28.4,0.1,0.1,0.0,28.0,46.4,46827.21
"New York, NY",2024-06-27,30.4,20.5,25.1,10.6,10.6,0.0,19.2,35.3,45678.5
"New York, NY",2024-06-28,25.5,15.4,20.2,0.0,0.0,0.0,21.6,38.5,50400.0
"New York, NY",2024-06-29,26.9,17.9,23.3,1.8,1.8,0.0,34.1,59.0,34583.23
"New York, NY",2024-06-30,33.5,19.8,26.1,20.7,20.7,0.0,24.0,42.1,30544.59
"New York, NY",2024-07-01,26.9,16.5,22.0,0.1,0.1,0.0,24.7,45.0,50400.0
"New York, NY",2024-07-02,28.8,16.5,22.8,0.0,0.0,0.0,15.5,27.7,47550.19
"New York, NY",2024-07-03,28.1,17.2,22.8,0.0,0.0,0.0,27.9,49.3,50377.7
"New York, NY",2024-07-04,30.5,19.5,25.0,2.2,2.2,0.0,19.7,36.7,48241.1
"New York, NY",2024-07-05,32.2,22.1,27.0,1.3,1.3,0.0,18.2,33.8,43132.17
"New York, NY",2024-07-06,33.2,23.0,28.1,3.2,3.2,0.0,16.6,36.0,46796.3
"New York, NY",2024-07-07,32.7,23.8,27.8,1.6,1.6,0.0,15.9,29.2,49915.41
"New York, NY",2024-07-08,33.0,23.3,27.0,0.0,0.0,0.0,15.3,29.9,48796.46
"New York, NY",2024-07-09,31.0,22.5,27.1,0.2,0.2,0.0,24.9,43.9,42619.35
"New York, NY",2024-07-10,32.1,24.8,28.0,0.3,0.3,0.0,34.5,59.4,50045.85
"New York, NY",2024-07-11,34.5,23.4,27.9,5.6,5.6,0.0,28.2,52.2,49103.48
"New York, NY",2024-07-12,29.5,21.9,25.3,6.1,6.1,0.0,19.9,42.1,33694.4
"New York, NY",2024-07-13,30.8,21.6,25.5,27.4,27.4,0.0,17.1,31.7,35833.8
"New York, NY",2024-07-14,31.4,22.0,27.1,1.2,1.2,0.0,15.9,31.3,49772.47
"New York, NY",2024-07-15,35.2,23.1,28.9,0.5,0.5,0.0,20.8,43.6,49696.27
"New York, NY",2024-07-16,35.2,22.7,29.0,0.8,0.8,0.0,24.5,55.8,49409.93
"New York, NY",2024-07-17,32.1,23.5,27.2,34.1,34.1,0.0,18.3,41.0,38230.52
"New York, NY",2024-07-18,30.9,21.5,25.7,0.0,0.0,0.0,15.0,26.3,31348.55
"New York, NY",2024-07-19,29.0,18.0,23.8,0.0,0.0,0.0,15.6,28.1,49363.33
"New York, NY",2024-07-20,28.9,17.8,24.3,2.1,2.1,0.0,17.6,33.8,25067.77
"New York, NY",2024-07-21,31.5,19.8,26.0,0.1,0.1,0.0,21.6,37.8,49181.56
"New York, NY",2024-07-22,28.5,21.1,24.6,4.6,4.6,0.0,20.7,36.4,15112.34
"New York, NY",2024-07-23,29.6,21.1,24.6,3.2,3.2,0.0,8.5,22.0,29536.74
"New York, NY",2024-07-24,29.5,21.2,24.5,8.8,8.8,0.0,14.9,28.4,19226.73
"New York, NY",2024-07-25,30.8,20.7,25.1,0.0,0.0,0.0,16.3,29.2,22673.08
"New York, NY",2024-07-26,29.5,18.2,23.9,0.0,0.0,0.0,21.1,37.4,45796.76
"New York, NY",2024-07-27,30.0,17.7,24.3,0.0,0.0,0.0,15.0,25.6,45927.48
"New York, NY",2024-07-28,31.5,18.1,24.5,0.0,0.0,0.0,23.1,40.0,31446.99
"New York, NY",2024-07-29,29.5,21.6,25.1,4.0,4.0,0.0,17.9,33.5,39592.57
"New York, NY",2024-07-30,32.1,21.4,26.4,0.0,0.0,0.0,28.8,50.4,45639.32
"New York, NY",2024-07-31,32.0,23.2,26.0,9.9,9.9,0.0,18.2,36.0,39483.13
"New York, NY",2024-08-01,34.9,20.5,27.7,0.1,0.1,0.0,16.9,32.0,48041.19
"New York, NY",2024-08-02,33.0,23.7,27.2,10.0,10.0,0.0,21.6,43.6,44141.69
"New York, NY",2024-08-03,33.1,23.5,26.9,13.3,13.3,0.0,19.5,39.2,44168.91
"New York, NY",2024-08-04,28.3,23.1,24.6,13.5,13.5,0.0,14.3,29.9,25124.69
"New York, NY",2024-08-05,32.0,20.4,26.7,0.0,0.0,0.0,19.8,37.1,46430.54
"New York, NY",2024-08-06,32.6,22.1,25.7,43.0,43.0,0.0,17.4,36.0,40354.99
"New York, NY",2024-08-07,22.7,18.5,21.0,19.1,19.1,0.0,21.2,37.4,2643.07
"New York, NY",2024-08-08,23.5,18.2,20.8,5.1,5.1,0.0,24.3,41.4,0.0
"New York, NY",2024-08-09,28.5,22.3,24.9,23.9,23.9,0.0,44.3,76.3,20696.49
"New York, NY",2024-08-10,29.5,21.6,25.2,0.8,0.8,0.0,18.2,32.4,46315.96
"New York, NY",2024-08-11,27.5,19.1,23.1,0.0,0.0,0.0,19.7,33.5,44530.88
"New York, NY",2024-08-12,26.4,16.5,21.8,0.0,0.0,0.0,20.4,37.1,44882.04
"New York, NY",2024-08-13,27.1,16.5,21.7,0.0,0.0,0.0,14.7,28.8,45257.68
"New York, NY",2024-08-14,28.5,17.6,23.1,0.1,0.1,0.0,15.8,28.8,44836.76
"New York, NY",2024-08-15,30.4,17.2,24.1,0.0,0.0,0.0,11.6,20.9,44704.03
"New York, NY",2024-08-16,30.5,18.5,24.2,0.0,0.0,0.0,18.4,32.4,44683.64
"New York, NY",2024-08-17,26.5,20.9,23.4,4.7,4.7,0.0,24.3,42.5,28448.28
"New York, NY",2024-08-18,25.8,20.4,22.8,43.5,43.5,0.0,25.1,43.2,13397.91
"New York, NY",2024-08-19,28.5,19.3,22.9,13.6,13.6,0.0,20.2,33.5,36447.11
"New York, NY",2024-08-20,22.5,15.8,19.0,0.1,0.1,0.0,22.7,38.5,40040.79
"New York, NY",2024-08-21,22.8,13.0,18.0,0.0,0.0,0.0,20.9,34.9,43996.92
"New York, NY",2024-08-22,24.6,12.6,19.0,0.0,0.0,0.0,19.2,34.9,43809.52
"New York, NY",2024-08-23,27.5,13.4,20.7,0.0,0.0,0.0,14.0,27.7,43800.59
"New York, NY",2024-08-24,30.0,14.9,22.1,0.0,0.0,0.0,14.8,26.6,43548.59
"New York, NY",2024-08-25,30.2,16.4,23.2,0.2,0.2,0.0,17.3,30.2,43200.0
"New York, NY",2024-08-26,30.0,18.2,23.2,0.9,0.9,0.0,22.7,38.5,43290.39
"New York, NY",2024-08-27,29.9,17.8,23.4,0.0,0.0,0.0,20.2,35.3,43292.8
"New York, NY",2024-08-28,34.2,21.5,27.3,0.0,0.0,0.0,15.9,29.5,43200.0
"New York, NY",2024-08-29,27.0,20.2,23.1,4.8,4.8,0.0,19.1,32.0,29878.62
"New York, NY",2024-08-30,24.0,18.1,20.6,3.7,3.7,0.0,18.1,34.2,36337.38
"New York, NY",2024-08-31,25.8,17.8,21.9,0.9,0.9,0.0,17.7,32.4,37905.05
"New York, NY",2024-09-01,29.1,21.0,24.3,4.8,4.8,0.0,19.8,39.6,27364.17
"New York, NY",2024-09-02,26.2,16.4,21.6,0.0,0.0,0.0,19.9,32.8,34714.03
"New York, NY",2024-09-03,23.0,12.3,17.7,0.0,0.0,0.0,15.6,29.9,43051.9
"New York, NY",2024-09-04,25.1,12.4,18.5,0.0,0.0,0.0,14.0,28.4,42955.33
"New York, NY",2024-09-05,25.6,12.7,18.8,0.0,0.0,0.0,17.4,30.2,42858.65
"New York, NY",2024-09-06,26.5,14.6,20.2,0.1,0.1,0.0,17.7,31.0,42689.28
"New York, NY",2024-09-07,24.5,13.7,19.5,3.1,3.1,0.0,25.2,44.3,25848.46
"New York, NY",2024-09-08,21.9,11.4,16.5,0.0,0.0,0.0,21.0,37.8,42568.86
"New York, NY",2024-09-09,25.0,10.6,18.1,0.0,0.0,0.0,20.9,34.6,42471.98
"New York, NY",2024-09-10,26.1,13.8,19.5,0.0,0.0,0.0,14.5,27.7,42374.0
"New York, NY",2024-09-11,25.5,12.1,18.6,0.0,0.0,0.0,12.7,25.6,42275.05
"New York, NY",2024-09-12,26.3,14.9,19.5,0.0,0.0,0.0,16.3,29.9,36547.88
"New York, NY",2024-09-13,27.5,13.9,20.0,0.0,0.0,0.0,13.7,25.9,41961.81
"New York, NY",2024-09-14,29.6,14.9,21.8,0.0,0.0,0.0,14.0,26.6,41802.77
"New York, NY",2024-09-15,28.1,15.1,20.8,0.0,0.0,0.0,19.1,33.5,41642.99
"New York, NY",2024-09-16,25.8,13.1,19.0,0.0,0.0,0.0,14.4,26.6,40557.97
"New York, NY",2024-09-17,27.2,14.8,20.1,0.0,0.0,0.0,18.1,32.4,41321.61
"New York, NY",2024-09-18,23.9,18.1,20.7,0.0,0.0,0.0,17.5,30.6,336.49
"New York, NY",2024-09-19,29.8,16.4,22.8,0.0,0.0,0.0,17.3,31.7,39714.25
"New York, NY",2024-09-20,27.8,17.4,21.9,0.0,0.0,0.0,20.3,34.6,40385.07
"New York, NY",2024-09-21,27.1,15.4,20.2,0.0,0.0,0.0,18.1,33.5,40674.2
"New York, NY",2024-09-22,25.4,13.6,18.8,0.0,0.0,0.0,17.2,31.3,40095.75
"New York, NY",2024-09-23,21.1,13.2,17.3,0.1,0.1,0.0,16.9,31.7,18196.2
"New York, NY",2024-09-24,20.2,13.9,17.4,0.0,0.0,0.0,17.2,28.4,12657.85
"New York, NY",2024-09-25,20.8,16.0,18.0,1.1,1.1,0.0,20.8,35.6,307.98
"New York, NY",2024-09-26,23.4,17.1,20.5,4.4,4.4,0.0,17.7,33.8,0.0
"New York, NY",2024-09-27,22.3,18.2,20.3,0.9,0.9,0.0,15.4,27.7,0.0
"New York, NY",2024-09-28,20.0,16.0,17.8,13.7,13.7,0.0,19.8,35.3,0.0
"New York, NY",2024-09-29,18.6,16.5,17.2,1.2,1.2,0.0,17.8,30.6,0.0
"New York, NY",2024-09-30,22.9,14.4,18.1,0.0,0.0,0.0,18.5,34.2,34852.05
"New York, NY",2024-10-01,22.2,14.2,17.5,0.0,0.0,0.0,16.5,31.3,34621.79
"New York, NY",2024-10-02,20.7,13.0,16.5,0.0,0.0,0.0,14.3,23.4,26785.91
"New York, NY",2024-10-03,22.4,14.4,17.8,0.1,0.1,0.0,15.1,28.1,32959.74
"New York, NY",2024-10-04,23.4,12.4,17.6,0.2,0.2,0.0,16.9,31.3,34620.5
"New York, NY",2024-10-05,24.0,13.1,18.5,0.4,0.4,0.0,18.0,33.8,38156.38
"New York, NY",2024-10-06,21.9,10.1,16.2,0.0,0.0,0.0,17.2,30.6,38091.85
"New York, NY",2024-10-07,23.6,14.9,18.6,5.5,5.5,0.0,19.7,34.9,32400.0
"New York, NY",2024-10-08,20.9,10.4,15.4,0.0,0.0,0.0,16.7,32.0,37170.7
"New York, NY",2024-10-09,20.2,9.2,14.9,0.1,0.1,0.0,22.2,38.9,35847.66
"New York, NY",2024-10-10,18.0,7.7,12.2,0.0,0.0,0.0,21.3,38.2,37579.73
"New York, NY",2024-10-11,21.1,6.4,13.8,0.0,0.0,0.0,18.9,33.5,37414.97
"New York, NY",2024-10-12,23.1,11.4,17.4,0.0,0.0,0.0,24.0,43.6,37250.62
"New York, NY",2024-10-13,23.6,9.8,17.0,0.0,0.0,0.0,16.4,31.0,35583.14
"New York, NY",2024-10-14,19.5,8.1,13.2,0.0,0.0,0.0,36.2,63.0,34589.17
"New York, NY",2024-10-15,14.7,5.4,9.8,0.2,0.2,0.0,20.6,37.8,36524.3
"New York, NY",2024-10-16,15.5,5.4,9.9,0.0,0.0,0.0,22.0,38.9,36599.73
"New York, NY",2024-10-17,15.2,3.6,9.5,0.0,0.0,0.0,23.1,38.9,33994.96
"New York, NY",2024-10-18,19.5,6.8,12.2,0.0,0.0,0.0,20.4,37.8,36268.46
"New York, NY",2024-10-19,21.6,7.1,13.2,0.0,0.0,0.0,11.5,18.0,35948.78
"New York, NY",2024-10-20,24.6,5.8,14.4,0.0,0.0,0.0,11.0,18.0,35828.52
"New York, NY",2024-10-21,27.8,7.8,17.5,0.0,0.0,0.0,13.6,24.5,35527.16
"New York, NY",2024-10-22,27.8,12.8,18.9,0.0,0.0,0.0,12.5,24.5,35155.42
"New York, NY",2024-10-23,25.4,10.9,17.7,0.0,0.0,0.0,17.8,33.1,35129.94
"New York, NY",2024-10-24,20.8,10.6,16.1,0.6,0.6,0.0,25.8,45.4,34639.33
"New York, NY",2024-10-25,18.1,6.4,12.0,0.0,0.0,0.0,15.8,25.9,34761.62
"New York, NY",2024-10-26,18.3,9.6,13.5,0.0,0.0,0.0,24.8,43.9,34393.65
"New York, NY",2024-10-27,14.9,4.8,9.5,0.0,0.0,0.0,16.0,30.2,34427.34
"New York, NY",2024-10-28,16.2,2.9,9.4,0.0,0.0,0.0,15.1,27.0,34220.68
"New York, NY",2024-10-29,17.5,6.1,13.0,1.1,1.1,0.0,24.0,41.8,28050.17
"New York, NY",2024-10-30,25.9,11.1,17.4,0.0,0.0,0.0,13.9,26.6,32269.02
"New York, NY",2024-10-31,28.2,12.0,20.1,0.0,0.0,0.0,24.6,39.6,32400.0
"New York, NY",2024-11-01,26.6,13.9,20.8,0.3,0.3,0.0,30.4,51.8,23002.79
"New York, NY",2024-11-02,15.9,7.4,11.9,0.0,0.0,0.0,20.3,37.4,33733.3
"New York, NY",2024-11-03,13.2,3.7,7.4,0.0,0.0,0.0,14.5,28.4,33651.02
"New York, NY",2024-11-04,14.4,3.5,9.4,0.0,0.0,0.0,19.2,36.4,29698.41
"New York, NY",2024-11-05,22.5,8.8,15.9,0.0,0.0,0.0,21.3,38.2,33100.75
"New York, NY",2024-11-06,27.0,16.4,21.0,0.0,0.0,0.0,22.8,40.3,32560.59
"New York, NY",2024-11-07,23.0,11.5,17.8,0.0,0.0,0.0,21.3,38.5,30842.13
"New York, NY",2024-11-08,20.6,6.7,13.5,0.0,0.0,0.0,27.6,46.1,32639.59
"New York, NY",2024-11-09,13.0,4.5,8.4,0.0,0.0,0.0,23.5,43.9,32544.29
"New York, NY",2024-11-10,14.4,2.3,9.1,1.0,1.0,0.0,20.4,36.4,11906.92
"New York, NY",2024-11-11,21.0,10.9,15.7,3.0,3.0,0.0,25.7,45.0,30751.22
"New York, NY",2024-11-12,12.1,4.9,9.4,0.0,0.0,0.0,26.9,59.0,32123.56
"New York, NY",2024-11-13,9.1,1.4,5.1,0.0,0.0,0.0,13.3,32.4,31973.19
"New York, NY",2024-11-14,7.8,1.4,4.8,0.0,0.0,0.0,9.6,23.0,21801.83
"New York, NY",2024-11-15,14.8,3.0,8.4,0.0,0.0,0.0,14.5,31.7,29914.21
"New York, NY",2024-11-16,16.5,6.2,10.7,0.0,0.0,0.0,16.6,40.0,31614.55
"New York, NY",2024-11-17,18.0,6.5,11.3,0.0,0.0,0.0,14.5,31.0,31449.9
"New York, NY",2024-11-18,17.9,7.6,12.6,0.0,0.0,0.0,14.0,34.9,31414.31
"New York, NY",2024-11-19,14.8,5.9,10.8,0.0,0.0,0.0,10.8,28.1,27091.21
"New York, NY",2024-11-20,15.9,7.2,11.8,0.0,0.0,0.0,13.0,28.8,28614.09
"New York, NY",2024-11-21,12.1,2.8,8.2,45.5,45.5,0.0,17.5,37.1,0.0
"New York, NY",2024-11-22,4.9,2.1,3.5,12.2,12.1,0.07,24.8,55.1,5304.8
"New York, NY",2024-11-23,8.9,2.5,5.9,0.9,0.9,0.0,25.4,65.2,31003.49
"New York, NY",2024-11-24,10.9,5.5,8.0,0.0,0.0,0.0,22.3,56.2,29404.61
"New York, NY",2024-11-25,10.8,2.2,6.8,0.0,0.0,0.0,10.7,23.0,30862.04
"New York, NY",2024-11-26,14.9,5.9,10.6,3.7,3.7,0.0,15.4,36.7,20420.59
"New York, NY",2024-11-27,10.3,2.3,5.9,0.0,0.0,0.0,9.6,25.9,30715.72
"New York, NY",2024-11-28,11.7,4.9,6.8,13.1,13.1,0.0,20.0,45.4,4261.49
"New York, NY",2024-11-29,7.8,0.9,3.7,0.2,0.2,0.0,18.4,48.2,17939.59
