date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
2024-10-19,16.4,6.9,10.2,0.0,0.0,0.0,18.3,32.0,18895.55
2024-10-20,22.8,5.8,13.0,0.0,0.0,0.0,17.2,29.2,35653.57
2024-10-21,19.7,6.7,13.2,9.7,9.6,0.07,37.8,64.4,32951.71
2024-10-22,23.8,5.6,14.3,0.0,0.0,0.0,12.2,25.6,35447.31
2024-10-23,25.1,3.3,12.9,0.0,0.0,0.0,10.7,21.2,35199.17
2024-10-24,21.5,5.2,12.2,0.0,0.0,0.0,33.0,58.3,35101.16
2024-10-25,18.1,0.9,9.4,0.0,0.0,0.0,11.2,22.0,34879.41
2024-10-26,22.9,1.8,10.7,0.0,0.0,0.0,12.9,26.6,34637.43
2024-10-27,25.6,2.0,12.2,0.0,0.0,0.0,12.2,23.0,33510.27
2024-10-28,26.6,5.8,15.0,0.0,0.0,0.0,24.6,45.7,29950.98
2024-10-29,17.1,4.6,10.6,0.0,0.0,0.0,28.2,51.8,34395.87
2024-10-30,6.9,2.2,3.9,5.4,5.4,0.0,13.9,26.3,14400.0
2024-10-31,16.7,-3.5,5.2,0.0,0.0,0.0,13.2,27.0,34247.84
2024-11-01,16.1,-3.2,4.9,0.0,0.0,0.0,17.6,29.2,34165.49
2024-11-02,19.6,-2.2,6.8,0.0,0.0,0.0,12.2,26.6,32400.0
2024-11-03,12.6,0.1,5.8,7.3,5.9,0.98,16.7,29.5,33258.43
2024-11-04,8.2,-1.4,3.5,3.9,3.9,0.0,15.1,28.1,17077.4
2024-11-05,11.9,-3.8,2.6,2.2,0.2,1.4,17.9,34.6,28664.38
2024-11-06,1.7,-2.3,-0.3,6.6,0.2,4.48,20.9,35.6,0.0
2024-11-07,1.8,-8.4,-2.4,2.4,0.0,1.68,9.1,14.4,5026.57
2024-11-08,0.7,-1.6,-0.2,16.0,0.6,10.78,18.2,28.8,0.0
2024-11-09,2.2,-2.3,0.9,4.5,1.3,2.24,17.2,27.7,7078.72
2024-11-10,7.9,-5.2,-0.7,0.0,0.0,0.0,13.1,15.8,32949.97
2024-11-11,5.8,-9.8,-2.2,0.0,0.0,0.0,10.1,12.6,32754.98
2024-11-12,6.4,-9.5,-1.4,0.3,0.3,0.0,12.4,24.1,31754.61
2024-11-13,7.6,-1.5,2.6,0.1,0.1,0.0,17.3,38.2,32296.03
2024-11-14,11.1,-3.6,1.8,0.0,0.0,0.0,5.9,15.5,32286.07
2024-11-15,12.7,-4.6,1.6,0.0,0.0,0.0,15.1,31.3,32110.91
2024-11-16,10.6,-2.9,3.0,0.0,0.0,0.0,11.1,23.0,31458.18
2024-11-17,9.6,-3.5,1.9,0.1,0.0,0.07,8.9,21.6,31851.71
2024-11-18,12.1,-3.0,2.8,0.0,0.0,0.0,5.9,21.6,30377.02
2024-11-19,3.2,-2.3,0.7,0.0,0.0,0.0,21.6,51.8,31474.97
2024-11-20,7.7,-5.6,-0.1,0.0,0.0,0.0,12.6,24.8,31332.65
2024-11-21,7.6,-2.9,1.1,0.0,0.0,0.0,5.6,15.1,27525.75
2024-11-22,13.1,-0.8,4.3,0.0,0.0,0.0,4.6,13.3,30368.02
2024-11-23,16.9,-1.4,5.7,0.0,0.0,0.0,15.0,33.5,30109.25
2024-11-24,12.8,-1.6,3.5,1.2,0.6,0.42,13.9,34.6,30883.24
2024-11-25,7.9,-1.9,1.8,0.5,0.2,0.21,6.2,19.1,30908.33
2024-11-26,10.3,-2.0,3.2,0.1,0.1,0.0,6.9,13.0,23333.17
2024-11-27,3.3,-7.3,-0.2,7.8,1.8,4.2,9.2,24.1,13132.06
2024-11-28,-0.4,-11.0,-6.7,0.0,0.0,0.0,6.7,13.3,30703.3
2024-11-29,3.1,-11.8,-5.9,0.0,0.0,0.0,5.7,14.0,29816.94
2024-11-30,4.3,-8.5,-3.2,0.0,0.0,0.0,8.6,16.9,30492.3
2024-12-01,6.4,-5.3,-0.5,0.0,0.0,0.0,7.6,18.0,30470.3
2024-12-02,6.2,-5.9,-0.8,0.0,0.0,0.0,4.5,15.8,30407.12
2024-12-03,11.6,-3.2,2.5,0.0,0.0,0.0,6.8,15.5,30312.3
2024-12-04,10.6,-2.5,2.5,0.0,0.0,0.0,7.9,16.6,30251.9
2024-12-05,5.3,-3.2,0.1,0.0,0.0,0.0,4.0,16.2,30223.26
2024-12-06,10.3,-4.2,1.3,0.0,0.0,0.0,4.4,13.7,30164.4
2024-12-07,10.5,-3.2,1.9,0.0,0.0,0.0,6.5,16.2,30107.0
2024-12-08,12.3,-0.9,3.6,0.0,0.0,0.0,18.2,42.8,28391.35
2024-12-09,1.5,-2.7,-0.6,0.8,0.0,0.56,15.4,33.8,4035.26
2024-12-10,1.5,-7.8,-2.6,0.1,0.0,0.07,12.5,31.7,29474.44
2024-12-11,7.9,-5.6,-0.5,0.0,0.0,0.0,15.7,28.1,29405.05
2024-12-12,7.0,-4.8,0.1,0.0,0.0,0.0,7.8,16.9,26513.56
2024-12-13,8.6,-4.4,0.9,0.0,0.0,0.0,10.2,21.2,29508.16
2024-12-14,10.1,-0.7,2.3,0.0,0.0,0.0,12.0,26.6,28777.44
2024-12-15,10.7,-1.0,2.9,0.0,0.0,0.0,8.4,21.2,29114.82
2024-12-16,5.7,-3.5,0.6,0.0,0.0,0.0,5.7,19.8,29299.69
2024-12-17,10.4,-3.5,1.6,0.1,0.1,0.0,24.0,53.3,28317.06
2024-12-18,6.9,-3.9,1.3,0.0,0.0,0.0,14.5,27.0,25598.19
2024-12-19,13.7,-0.9,3.8,0.0,0.0,0.0,17.0,32.8,28958.93
2024-12-20,11.6,-3.8,2.1,0.0,0.0,0.0,6.6,17.3,29136.37
2024-12-21,11.6,-2.3,3.2,0.0,0.0,0.0,8.6,18.4,29197.4
2024-12-22,12.4,0.2,4.7,0.0,0.0,0.0,10.0,20.5,18094.08
2024-12-23,9.9,0.8,4.5,0.1,0.1,0.0,4.4,10.8,25200.0
2024-12-24,9.8,-2.2,2.8,0.0,0.0,0.0,6.7,16.2,29068.46
2024-12-25,8.9,-1.2,2.7,3.9,3.1,0.56,9.0,23.8,21600.0
2024-12-26,8.9,-3.2,2.6,0.1,0.1,0.0,7.0,16.2,22005.08
2024-12-27,7.2,-1.2,2.3,0.0,0.0,0.0,11.3,23.8,23918.57
2024-12-28,10.2,-1.9,2.8,0.0,0.0,0.0,13.7,27.4,22467.92
2024-12-29,12.7,0.3,4.8,0.0,0.0,0.0,7.6,16.2,27231.38
2024-12-30,6.6,0.1,4.4,0.5,0.5,0.0,25.3,59.4,29148.06
2024-12-31,1.7,-5.2,-1.7,0.0,0.0,0.0,8.9,21.6,28847.26
2025-01-01,3.4,-7.4,-2.1,0.0,0.0,0.0,6.4,16.2,28847.09
2025-01-02,7.8,-3.5,1.1,0.0,0.0,0.0,7.3,15.8,19822.47
2025-01-03,8.1,-4.3,0.5,0.0,0.0,0.0,6.4,17.6,29276.94
2025-01-04,-0.2,-6.1,-3.4,0.6,0.0,0.42,13.3,31.0,14400.0
2025-01-05,-1.8,-8.4,-5.0,0.0,0.0,0.0,10.6,25.2,19876.53
2025-01-06,3.0,-8.4,-3.3,0.1,0.0,0.07,9.2,20.5,26988.75
2025-01-07,-1.9,-7.9,-4.1,3.8,0.1,2.59,11.8,26.3,12126.91
2025-01-08,2.0,-17.8,-8.7,0.0,0.0,0.0,9.5,21.2,30308.68
